"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","pickup_x","pickup_y","RateCodeID","store_and_fwd_flag","dropoff_x","dropoff_y","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount"
2,"2015-01-15 19:05:39","2015-01-15 19:23:42",1,1.59,-8236962.878,4975552.617,1,"N",-8234835.381,4975627.17,1,12.0,1.0,0.5,3.25,0.0,0.3,17.05
1,"2015-01-10 20:33:38","2015-01-10 20:53:28",1,3.3,-8237825.768,4971752.286,1,"N",-8237020.631,4976875.037,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8
1,"2015-01-10 20:33:39","2015-01-10 20:35:31",1,0.5,-8238653.835,4970221.026,1,"N",-8238123.872,4971126.979,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
1,"2015-01-10 20:33:39","2015-01-10 20:52:58",1,3.0,-8234433.662,4977362.791,1,"N",-8238107.735,4974456.809,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
1,"2015-01-10 20:33:39","2015-01-10 20:58:31",1,2.2,-8235780.652,4972011.722,1,"N",-8236804.059,4975482.549,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
1,"2015-01-10 20:33:39","2015-01-10 20:42:20",3,0.8,-8237938.725,4973206.448,1,"N",-8237086.876,4972058.231,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
1,"2015-01-10 20:33:40","2015-01-10 20:40:44",2,0.9,-8236037.99,4978174.087,1,"N",-8236074.51,4976912.599,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
1,"2015-01-10 20:33:40","2015-01-10 20:41:39",1,0.9,-8236375.163,4971584.749,1,"N",-8238131.516,4972389.961,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
1,"2015-01-10 20:33:41","2015-01-10 20:43:26",1,1.1,-8236950.139,4975744.886,1,"N",-8234014.108,4976596.972,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
1,"2015-01-10 20:33:41","2015-01-10 20:35:23",1,0.3,-8238573.152,4968834.527,1,"N",-8238730.272,4969326.362,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
1,"2015-01-10 20:33:41","2015-01-10 21:03:04",1,3.1,-8234741.958,4977071.818,1,"N",-8237346.762,4973363.365,1,19.0,0.5,0.5,3.0,0.0,0.3,23.3
1,"2015-01-10 20:33:41","2015-01-10 20:39:23",1,1.1,-8238390.552,4972858.999,1,"N",-8237109.807,4974051.587,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,"2015-01-15 19:05:39","2015-01-15 19:32:00",1,2.38,-8235017.981,4974039.257,1,"N",-8235858.788,4976695.639,1,16.5,1.0,0.5,4.38,0.0,0.3,22.68
2,"2015-01-15 19:05:40","2015-01-15 19:21:00",5,2.83,-8234158.489,4976160.269,1,"N",-8232646.734,4980953.86,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
2,"2015-01-15 19:05:41","2015-01-15 19:20:36",1,2.37,-8231580.013,4979860.811,1,"N",-8235510.575,4980840.007,1,11.5,1.0,0.5,0.0,0.0,0.3,13.3
2,"2015-01-15 19:05:41","2015-01-15 19:31:00",1,3.6,-8235037.515,4975814.956,1,"N",-8237522.567,4970335.316,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3
2,"2015-01-15 19:05:41","2015-01-15 19:10:22",1,0.89,-8237080.931,4974813.283,1,"N",-8237635.524,4973280.984,1,5.5,1.0,0.5,1.62,0.0,0.3,8.92
2,"2015-01-15 19:05:41","2015-01-15 19:10:55",1,0.96,-8237746.783,4975104.75,1,"N",-8238038.942,4973407.639,1,5.5,1.0,0.5,1.3,0.0,0.3,8.6
2,"2015-01-15 19:05:41","2015-01-15 19:12:36",2,1.25,-8237951.464,4970819.382,1,"N",-8238523.892,4968811.56,1,6.5,1.0,0.5,1.5,0.0,0.3,9.8
2,"2015-01-15 19:05:41","2015-01-15 19:22:11",5,2.11,-8237359.502,4973532.614,1,"N",-8235212.471,4977278.694,1,11.5,1.0,0.5,2.5,0.0,0.3,15.8
2,"2015-01-15 19:05:42","2015-01-15 19:16:18",1,1.53,-8236654.582,4975548.133,1,"N",-8236374.313,4973316.29,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
2,"2015-01-15 19:05:42","2015-01-15 19:18:33",1,1.76,-8236937.399,4974279.697,1,"N",-8237031.672,4976670.972,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
2,"2015-01-15 19:05:42","2015-01-15 19:21:40",6,5.19,-8236004.868,4974666.993,1,"N",-8238652.986,4968880.46,1,17.5,1.0,0.5,3.7,0.0,0.3,23.0
2,"2015-01-15 19:05:42","2015-01-15 19:14:23",1,1.38,-8234277.391,4980770.462,1,"N",-8232154.989,4979163.768,1,7.5,1.0,0.5,1.7,0.0,0.3,11.0
2,"2015-01-15 19:05:43","2015-01-15 19:17:43",2,2.23,-8235982.786,4976563.336,1,"N",-8235959.005,4979967.923,1,10.0,1.0,0.5,2.2,0.0,0.3,14.0
2,"2015-01-15 19:05:43","2015-01-15 19:15:17",1,1.56,-8233875.672,4977323.546,1,"N",-8232081.95,4979394.802,1,8.0,1.0,0.5,1.8,0.0,0.3,11.6
2,"2015-01-15 19:05:43","2015-01-15 19:15:09",5,1.57,-8235240.497,4974979.194,1,"N",-8235440.083,4972383.797,1,8.0,1.0,0.5,1.8,0.0,0.3,11.6
2,"2015-01-15 19:05:44","2015-01-15 19:17:44",1,2.92,-8237458.87,4971133.702,1,"N",-8232724.87,4970482.662,1,12.5,1.0,0.5,2.7,0.0,0.3,17.0
1,"2015-01-10 19:12:21","2015-01-10 19:31:33",1,2.9,-8237982.039,4972262.759,1,"N",-8234974.666,4977589.297,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,"2015-01-25 00:13:04","2015-01-25 00:13:18",1,0.02,-8237064.794,4972266.121,1,"N",-8237301.749,4971945.601,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
2,"2015-01-25 00:13:05","2015-01-25 00:29:11",1,1.73,-8236077.058,4972122.671,1,"N",-8238371.018,4973753.426,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2,"2015-01-25 00:13:05","2015-01-25 00:25:43",1,2.25,-8235414.604,4974548.168,1,"N",-8238542.577,4973928.286,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
2,"2015-01-25 00:13:05","2015-01-25 00:25:50",1,3.53,-8236414.23,4971375.752,1,"N",-8235274.469,4977368.958,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
2,"2015-01-25 00:13:06","2015-01-25 00:24:51",1,3.37,-8231576.616,4979023.02,1,"N",-8236243.521,4976374.974,1,12.5,0.5,0.5,0.0,0.0,0.3,13.8
2,"2015-01-25 00:13:06","2015-01-25 00:22:20",1,1.35,-8230289.077,4977425.024,1,"N",-8228405.328,4978614.805,1,8.0,0.5,0.5,0.7,0.0,0.3,10.0
2,"2015-01-25 00:13:06","2015-01-25 00:18:30",1,1.18,-8235752.625,4978155.023,1,"N",-8234114.325,4977468.755,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1
